params,equity_curve
"[800, 4.2]",0.0
"[800, 4.1]",0.0
"[800, 4.0]",0.0
"[260, 0.7]",0.0
"[800, 1.0]",0.0
"[260, 3.7]",0.0
"[260, 3.8]",0.0
"[260, 3.9]",0.0
"[270, 0.5]",0.0
"[270, 0.6]",0.0
"[790, 4.9]",0.0
"[790, 4.8]",0.0
"[790, 4.7]",0.0
"[790, 4.6]",0.0
"[790, 4.5]",0.0
"[790, 4.4]",0.0
"[790, 4.3]",0.0
"[790, 4.2]",0.0
"[790, 4.1]",0.0
"[790, 4.0]",0.0
"[270, 0.7]",0.0
"[270, 0.8]",0.0
"[270, 0.9]",0.0
"[270, 3.0]",0.0
"[270, 3.1]",0.0
"[270, 3.2]",0.0
"[270, 3.3]",0.0
"[270, 3.4]",0.0
"[270, 3.5]",0.0
"[800, 1.1]",0.0
"[800, 1.2]",0.0
"[800, 1.3]",0.0
"[800, 2.7]",0.0
"[260, 0.8]",0.0
"[260, 0.9]",0.0
"[260, 3.0]",0.0
"[260, 3.1]",0.0
"[260, 3.2]",0.0
"[260, 3.3]",0.0
"[260, 3.4]",0.0
"[260, 3.5]",0.0
"[260, 3.6]",0.0
"[800, 2.9]",0.0
"[800, 2.8]",0.0
"[800, 2.6]",0.0
"[800, 1.4]",0.0
"[800, 2.5]",0.0
"[800, 2.4]",0.0
"[800, 2.3]",0.0
"[800, 2.2]",0.0
"[800, 2.1]",0.0
"[800, 2.0]",0.0
"[800, 1.9]",0.0
"[800, 1.8]",0.0
"[800, 1.7]",0.0
"[800, 1.6]",0.0
"[800, 1.5]",0.0
"[240, 4.4]",0.0
"[240, 4.2]",0.0
"[890, 3.8]",0.0
"[830, 4.9]",0.0
"[830, 4.7]",0.0
"[830, 4.6]",0.0
"[830, 4.5]",0.0
"[830, 4.4]",0.0
"[830, 4.3]",0.0
"[830, 4.2]",0.0
"[830, 4.1]",0.0
"[830, 4.0]",0.0
"[220, 4.7]",0.0
"[220, 4.8]",0.0
"[220, 4.9]",0.0
"[230, 4.0]",0.0
"[230, 4.1]",0.0
"[230, 4.2]",0.0
"[230, 4.3]",0.0
"[230, 4.4]",0.0
"[230, 4.5]",0.0
"[230, 4.6]",0.0
"[830, 2.9]",0.0
"[830, 2.8]",0.0
"[830, 2.7]",0.0
"[830, 2.6]",0.0
"[830, 2.5]",0.0
"[830, 2.4]",0.0
"[830, 2.3]",0.0
"[830, 4.8]",0.0
"[220, 4.6]",0.0
"[820, 1.0]",0.0
"[220, 4.5]",0.0
"[220, 4.0]",0.0
"[220, 4.1]",0.0
"[840, 2.9]",0.0
"[840, 2.8]",0.0
"[840, 2.7]",0.0
"[840, 2.6]",0.0
"[840, 2.5]",0.0
"[840, 2.4]",0.0
"[840, 2.3]",0.0
"[840, 2.2]",0.0
"[840, 2.1]",0.0
"[840, 2.0]",0.0
"[840, 1.9]",0.0
"[840, 1.8]",0.0
"[840, 1.7]",0.0
"[840, 1.6]",0.0
"[840, 1.5]",0.0
"[840, 1.4]",0.0
"[840, 1.3]",0.0
"[840, 1.2]",0.0
"[840, 1.1]",0.0
"[840, 1.0]",0.0
"[220, 4.2]",0.0
"[220, 4.3]",0.0
"[220, 4.4]",0.0
"[830, 2.2]",0.0
"[830, 2.1]",0.0
"[830, 2.0]",0.0
"[830, 1.9]",0.0
"[820, 3.5]",0.0
"[820, 3.4]",0.0
"[820, 3.3]",0.0
"[820, 3.2]",0.0
"[820, 3.1]",0.0
"[820, 3.0]",0.0
"[820, 2.9]",0.0
"[820, 2.8]",0.0
"[820, 2.7]",0.0
"[820, 2.6]",0.0
"[820, 2.5]",0.0
"[820, 2.4]",0.0
"[820, 2.3]",0.0
"[820, 2.2]",0.0
"[820, 2.1]",0.0
"[820, 2.0]",0.0
"[820, 1.9]",0.0
"[820, 1.8]",0.0
"[820, 1.7]",0.0
"[820, 1.6]",0.0
"[820, 1.5]",0.0
"[820, 1.4]",0.0
"[820, 1.3]",0.0
"[820, 1.2]",0.0
"[820, 1.1]",0.0
"[820, 3.6]",0.0
"[820, 3.7]",0.0
"[820, 3.8]",0.0
"[230, 4.9]",0.0
"[830, 1.8]",0.0
"[830, 1.7]",0.0
"[830, 1.6]",0.0
"[830, 1.5]",0.0
"[830, 1.4]",0.0
"[830, 1.3]",0.0
"[830, 1.2]",0.0
"[830, 1.1]",0.0
"[830, 1.0]",0.0
"[230, 4.7]",0.0
"[230, 4.8]",0.0
"[240, 4.0]",0.0
"[820, 3.9]",0.0
"[240, 4.1]",0.0
"[820, 4.9]",0.0
"[820, 4.8]",0.0
"[820, 4.7]",0.0
"[820, 4.6]",0.0
"[820, 4.5]",0.0
"[820, 4.4]",0.0
"[820, 4.3]",0.0
"[820, 4.2]",0.0
"[820, 4.1]",0.0
"[820, 4.0]",0.0
"[890, 3.7]",0.0
"[890, 4.0]",0.0
"[890, 3.9]",0.0
"[960, 3.8]",0.0
"[960, 3.6]",0.0
"[960, 3.5]",0.0
"[960, 3.4]",0.0
"[960, 3.3]",0.0
"[960, 3.2]",0.0
"[960, 3.1]",0.0
"[960, 3.0]",0.0
"[960, 2.9]",0.0
"[960, 2.8]",0.0
"[960, 2.7]",0.0
"[960, 2.6]",0.0
"[960, 2.5]",0.0
"[960, 2.4]",0.0
"[960, 2.3]",0.0
"[960, 2.2]",0.0
"[960, 2.1]",0.0
"[960, 2.0]",0.0
"[960, 1.9]",0.0
"[960, 1.8]",0.0
"[960, 1.7]",0.0
"[960, 1.6]",0.0
"[960, 1.5]",0.0
"[960, 1.4]",0.0
"[960, 1.3]",0.0
"[960, 1.2]",0.0
"[960, 3.7]",0.0
"[960, 3.9]",0.0
"[70, 1.4]",0.0
"[960, 4.0]",0.0
"[70, 1.6]",0.0
"[970, 1.9]",0.0
"[970, 1.8]",0.0
"[970, 1.7]",0.0
"[970, 1.6]",0.0
"[970, 1.5]",0.0
"[970, 1.4]",0.0
"[970, 1.3]",0.0
"[970, 1.2]",0.0
"[970, 1.1]",0.0
"[970, 1.0]",0.0
"[70, 1.7]",0.0
"[70, 1.8]",0.0
"[70, 1.9]",0.0
"[80, 3.0]",0.0
"[80, 3.1]",0.0
"[960, 4.9]",0.0
"[960, 4.8]",0.0
"[960, 4.7]",0.0
"[960, 4.6]",0.0
"[960, 4.5]",0.0
"[960, 4.4]",0.0
"[960, 4.3]",0.0
"[960, 4.2]",0.0
"[960, 4.1]",0.0
"[960, 1.1]",0.0
"[960, 1.0]",0.0
"[80, 3.2]",0.0
"[80, 3.3]",0.0
"[950, 2.4]",0.0
"[950, 2.3]",0.0
"[950, 2.2]",0.0
"[950, 2.1]",0.0
"[950, 2.0]",0.0
"[950, 1.9]",0.0
"[950, 1.8]",0.0
"[950, 1.7]",0.0
"[950, 1.6]",0.0
"[950, 1.5]",0.0
"[950, 1.4]",0.0
"[950, 1.3]",0.0
"[950, 1.2]",0.0
"[950, 1.1]",0.0
"[950, 1.0]",0.0
"[80, 3.7]",0.0
"[80, 3.8]",0.0
"[80, 3.9]",0.0
"[90, 4.0]",0.0
"[90, 4.1]",0.0
"[940, 4.9]",0.0
"[940, 4.8]",0.0
"[940, 4.7]",0.0
"[940, 4.6]",0.0
"[940, 4.5]",0.0
"[950, 2.5]",0.0
"[950, 2.6]",0.0
"[950, 2.7]",0.0
"[950, 4.1]",0.0
"[80, 3.4]",0.0
"[80, 3.5]",0.0
"[80, 3.6]",0.0
"[950, 4.9]",0.0
"[950, 4.8]",0.0
"[950, 4.7]",0.0
"[950, 4.6]",0.0
"[950, 4.5]",0.0
"[950, 4.4]",0.0
"[950, 4.3]",0.0
"[950, 4.2]",0.0
"[950, 4.0]",0.0
"[950, 2.8]",0.0
"[950, 3.9]",0.0
"[950, 3.8]",0.0
"[950, 3.7]",0.0
"[950, 3.6]",0.0
"[950, 3.5]",0.0
"[950, 3.4]",0.0
"[950, 3.3]",0.0
"[950, 3.2]",0.0
"[950, 3.1]",0.0
"[950, 3.0]",0.0
"[950, 2.9]",0.0
"[70, 1.5]",0.0
"[70, 1.3]",0.0
"[790, 2.9]",0.0
"[30, 2.8]",0.0
"[40, 0.5]",0.0
"[40, 0.6]",0.0
"[40, 0.7]",0.0
"[40, 0.8]",0.0
"[40, 0.9]",0.0
"[40, 1.0]",0.0
"[40, 1.1]",0.0
"[40, 1.2]",0.0
"[40, 1.3]",0.0
"[40, 1.4]",0.0
"[40, 1.5]",0.0
"[40, 1.6]",0.0
"[980, 4.9]",0.0
"[980, 4.8]",0.0
"[980, 4.7]",0.0
"[980, 4.6]",0.0
"[980, 4.5]",0.0
"[980, 4.4]",0.0
"[980, 4.3]",0.0
"[980, 4.2]",0.0
"[980, 4.1]",0.0
"[980, 4.0]",0.0
"[40, 1.7]",0.0
"[40, 1.8]",0.0
"[40, 1.9]",0.0
"[30, 2.9]",0.0
"[30, 2.7]",0.0
"[70, 1.2]",0.0
"[30, 2.6]",0.0
"[990, 4.8]",0.0
"[990, 4.7]",0.0
"[990, 4.6]",0.0
"[990, 4.5]",0.0
"[990, 4.4]",0.0
"[990, 4.3]",0.0
"[990, 4.2]",0.0
"[990, 4.1]",0.0
"[990, 4.0]",0.0
"[30, 1.0]",0.0
"[30, 1.1]",0.0
"[30, 1.2]",0.0
"[30, 1.3]",0.0
"[30, 1.4]",0.0
"[30, 1.5]",0.0
"[30, 1.6]",0.0
"[30, 1.7]",0.0
"[30, 1.8]",0.0
"[30, 1.9]",0.0
"[30, 2.0]",0.0
"[30, 2.1]",0.0
"[30, 2.2]",0.0
"[30, 2.3]",0.0
"[30, 2.4]",0.0
"[30, 2.5]",0.0
"[50, 0.5]",0.0
"[50, 0.6]",0.0
"[50, 0.7]",0.0
"[50, 0.8]",0.0
"[970, 4.9]",0.0
"[970, 4.8]",0.0
"[970, 4.7]",0.0
"[970, 4.6]",0.0
"[970, 4.5]",0.0
"[970, 4.4]",0.0
"[970, 4.3]",0.0
"[970, 4.2]",0.0
"[970, 4.1]",0.0
"[970, 4.0]",0.0
"[970, 3.9]",0.0
"[970, 3.8]",0.0
"[970, 3.7]",0.0
"[970, 3.6]",0.0
"[970, 3.5]",0.0
"[970, 3.4]",0.0
"[970, 3.3]",0.0
"[970, 3.2]",0.0
"[970, 3.1]",0.0
"[970, 3.0]",0.0
"[60, 4.7]",0.0
"[60, 4.8]",0.0
"[60, 4.9]",0.0
"[70, 1.0]",0.0
"[70, 1.1]",0.0
"[60, 4.6]",0.0
"[60, 4.5]",0.0
"[60, 4.4]",0.0
"[60, 4.0]",0.0
"[50, 0.9]",0.0
"[60, 3.0]",0.0
"[60, 3.1]",0.0
"[60, 3.2]",0.0
"[60, 3.3]",0.0
"[60, 3.4]",0.0
"[60, 3.5]",0.0
"[60, 3.6]",0.0
"[60, 3.7]",0.0
"[60, 3.8]",0.0
"[60, 3.9]",0.0
"[60, 4.1]",0.0
"[60, 4.3]",0.0
"[980, 1.9]",0.0
"[980, 1.8]",0.0
"[980, 1.7]",0.0
"[980, 1.6]",0.0
"[980, 1.5]",0.0
"[980, 1.4]",0.0
"[980, 1.3]",0.0
"[980, 1.2]",0.0
"[980, 1.1]",0.0
"[980, 1.0]",0.0
"[60, 4.2]",0.0
"[940, 4.4]",0.0
"[940, 4.3]",0.0
"[940, 4.2]",0.0
"[910, 3.4]",0.0
"[910, 3.2]",0.0
"[910, 3.1]",0.0
"[910, 3.0]",0.0
"[910, 2.9]",0.0
"[910, 2.8]",0.0
"[910, 2.7]",0.0
"[910, 2.6]",0.0
"[910, 2.5]",0.0
"[910, 2.4]",0.0
"[910, 2.3]",0.0
"[910, 2.2]",0.0
"[910, 2.1]",0.0
"[910, 2.0]",0.0
"[130, 4.7]",0.0
"[130, 4.8]",0.0
"[130, 4.9]",0.0
"[140, 4.0]",0.0
"[140, 4.1]",0.0
"[140, 4.2]",0.0
"[140, 4.3]",0.0
"[140, 4.4]",0.0
"[140, 4.5]",0.0
"[140, 4.6]",0.0
"[140, 4.7]",0.0
"[140, 4.8]",0.0
"[910, 3.3]",0.0
"[910, 3.5]",0.0
"[940, 4.1]",0.0
"[910, 3.6]",0.0
"[120, 4.5]",0.0
"[120, 4.6]",0.0
"[120, 4.7]",0.0
"[120, 4.8]",0.0
"[120, 4.9]",0.0
"[130, 4.0]",0.0
"[130, 4.1]",0.0
"[130, 4.2]",0.0
"[130, 4.3]",0.0
"[130, 4.4]",0.0
"[130, 4.5]",0.0
"[130, 4.6]",0.0
"[910, 4.9]",0.0
"[910, 4.8]",0.0
"[910, 4.7]",0.0
"[910, 4.6]",0.0
"[910, 4.5]",0.0
"[910, 4.4]",0.0
"[910, 4.3]",0.0
"[910, 4.2]",0.0
"[910, 4.1]",0.0
"[910, 4.0]",0.0
"[910, 3.9]",0.0
"[910, 3.8]",0.0
"[910, 3.7]",0.0
"[140, 4.9]",0.0
"[150, 1.0]",0.0
"[150, 1.1]",0.0
"[900, 4.9]",0.0
"[900, 2.0]",0.0
"[150, 1.2]",0.0
"[150, 1.3]",0.0
"[150, 1.4]",0.0
"[150, 1.5]",0.0
"[150, 1.6]",0.0
"[150, 1.7]",0.0
"[150, 1.8]",0.0
"[150, 1.9]",0.0
"[150, 4.0]",0.0
"[150, 4.1]",0.0
"[150, 4.2]",0.0
"[150, 4.3]",0.0
"[150, 4.4]",0.0
"[150, 4.5]",0.0
"[150, 4.6]",0.0
"[890, 4.9]",0.0
"[890, 4.8]",0.0
"[890, 4.7]",0.0
"[890, 4.6]",0.0
"[890, 4.5]",0.0
"[890, 4.4]",0.0
"[890, 4.3]",0.0
"[890, 4.2]",0.0
"[890, 4.1]",0.0
"[900, 2.1]",0.0
"[900, 2.2]",0.0
"[900, 2.3]",0.0
"[900, 3.7]",0.0
"[900, 4.8]",0.0
"[900, 4.7]",0.0
"[900, 4.6]",0.0
"[900, 4.5]",0.0
"[900, 4.4]",0.0
"[900, 4.3]",0.0
"[900, 4.2]",0.0
"[900, 4.1]",0.0
"[900, 4.0]",0.0
"[900, 3.9]",0.0
"[900, 3.8]",0.0
"[900, 3.6]",0.0
"[900, 2.4]",0.0
"[900, 3.5]",0.0
"[900, 3.4]",0.0
"[900, 3.3]",0.0
"[900, 3.2]",0.0
"[900, 3.1]",0.0
"[900, 3.0]",0.0
"[900, 2.9]",0.0
"[900, 2.8]",0.0
"[900, 2.7]",0.0
"[900, 2.6]",0.0
"[900, 2.5]",0.0
"[120, 4.4]",0.0
"[120, 4.3]",0.0
"[120, 4.2]",0.0
"[930, 3.1]",0.0
"[90, 4.9]",0.0
"[100, 4.0]",0.0
"[100, 4.1]",0.0
"[100, 4.2]",0.0
"[100, 4.3]",0.0
"[100, 4.4]",0.0
"[100, 4.5]",0.0
"[100, 4.6]",0.0
"[930, 4.9]",0.0
"[930, 4.8]",0.0
"[930, 4.7]",0.0
"[930, 4.6]",0.0
"[930, 4.5]",0.0
"[930, 4.4]",0.0
"[930, 4.3]",0.0
"[930, 4.2]",0.0
"[930, 4.1]",0.0
"[930, 4.0]",0.0
"[930, 3.9]",0.0
"[930, 3.8]",0.0
"[930, 3.7]",0.0
"[930, 3.6]",0.0
"[930, 3.5]",0.0
"[930, 3.4]",0.0
"[930, 3.3]",0.0
"[90, 4.8]",0.0
"[90, 4.7]",0.0
"[90, 4.6]",0.0
"[940, 2.9]",0.0
"[940, 4.0]",0.0
"[940, 3.9]",0.0
"[940, 3.8]",0.0
"[940, 3.7]",0.0
"[940, 3.6]",0.0
"[940, 3.5]",0.0
"[940, 3.4]",0.0
"[940, 3.3]",0.0
"[940, 3.2]",0.0
"[940, 3.1]",0.0
"[940, 3.0]",0.0
"[940, 2.8]",0.0
"[90, 4.5]",0.0
"[940, 2.7]",0.0
"[940, 2.6]",0.0
"[940, 2.5]",0.0
"[940, 2.4]",0.0
"[940, 2.3]",0.0
"[940, 2.2]",0.0
"[940, 2.1]",0.0
"[940, 2.0]",0.0
"[90, 4.2]",0.0
"[90, 4.3]",0.0
"[90, 4.4]",0.0
"[930, 3.2]",0.0
"[930, 3.0]",0.0
"[920, 2.0]",0.0
"[930, 2.9]",0.0
"[920, 4.5]",0.0
"[920, 4.4]",0.0
"[920, 4.3]",0.0
"[920, 4.2]",0.0
"[920, 4.1]",0.0
"[920, 4.0]",0.0
"[920, 3.9]",0.0
"[920, 3.8]",0.0
"[920, 3.7]",0.0
"[920, 3.6]",0.0
"[920, 3.5]",0.0
"[920, 3.4]",0.0
"[920, 3.3]",0.0
"[920, 3.2]",0.0
"[920, 3.1]",0.0
"[920, 3.0]",0.0
"[920, 2.9]",0.0
"[920, 2.8]",0.0
"[920, 2.7]",0.0
"[920, 2.6]",0.0
"[920, 2.5]",0.0
"[920, 2.4]",0.0
"[920, 2.3]",0.0
"[920, 2.2]",0.0
"[920, 2.1]",0.0
"[920, 4.6]",0.0
"[920, 4.7]",0.0
"[920, 4.8]",0.0
"[100, 4.9]",0.0
"[930, 2.8]",0.0
"[930, 2.7]",0.0
"[930, 2.6]",0.0
"[930, 2.5]",0.0
"[930, 2.4]",0.0
"[930, 2.3]",0.0
"[930, 2.2]",0.0
"[930, 2.1]",0.0
"[930, 2.0]",0.0
"[100, 4.7]",0.0
"[100, 4.8]",0.0
"[110, 2.0]",0.0
"[920, 4.9]",0.0
"[110, 2.1]",0.0
"[110, 2.2]",0.0
"[110, 2.3]",0.0
"[110, 2.4]",0.0
"[110, 2.5]",0.0
"[110, 2.6]",0.0
"[110, 2.7]",0.0
"[110, 2.8]",0.0
"[110, 2.9]",0.0
"[120, 4.0]",0.0
"[120, 4.1]",0.0
"[270, 3.6]",0.0
"[790, 2.8]",0.0
"[580, 4.8]",0.0
"[500, 4.3]",0.0
"[500, 4.5]",0.0
"[650, 4.9]",0.0
"[650, 4.8]",0.0
"[650, 4.7]",0.0
"[650, 4.6]",0.0
"[650, 4.5]",0.0
"[650, 4.4]",0.0
"[650, 4.3]",0.0
"[650, 4.2]",0.0
"[650, 4.1]",0.0
"[650, 4.0]",0.0
"[650, 3.9]",0.0
"[650, 3.8]",0.0
"[650, 3.7]",0.0
"[650, 3.6]",0.0
"[650, 3.5]",0.0
"[650, 3.4]",0.0
"[650, 3.3]",0.0
"[650, 3.2]",0.0
"[650, 3.1]",0.0
"[650, 3.0]",0.0
"[500, 4.6]",0.0
"[500, 4.7]",0.0
"[500, 4.8]",0.0
"[500, 4.9]",0.0
"[500, 4.4]",0.0
"[500, 4.2]",0.0
"[510, 3.1]",0.0
"[500, 4.1]",0.0
"[660, 3.4]",0.0
"[660, 3.3]",0.0
"[660, 3.2]",0.0
"[660, 3.1]",0.0
"[660, 3.0]",0.0
"[660, 2.9]",0.0
"[660, 2.8]",0.0
"[660, 2.7]",0.0
"[660, 2.6]",0.0
"[660, 2.5]",0.0
"[660, 2.4]",0.0
"[660, 2.3]",0.0
"[660, 2.2]",0.0
"[660, 2.1]",0.0
"[660, 2.0]",0.0
"[500, 3.1]",0.0
"[500, 3.2]",0.0
"[500, 3.3]",0.0
"[500, 3.4]",0.0
"[500, 3.5]",0.0
"[500, 3.6]",0.0
"[500, 3.7]",0.0
"[500, 3.8]",0.0
"[500, 3.9]",0.0
"[500, 4.0]",0.0
"[510, 3.0]",0.0
"[510, 3.2]",0.0
"[470, 3.9]",0.0
"[640, 3.9]",0.0
"[640, 3.7]",0.0
"[640, 3.6]",0.0
"[640, 3.5]",0.0
"[640, 3.4]",0.0
"[640, 3.3]",0.0
"[640, 3.2]",0.0
"[640, 3.1]",0.0
"[640, 3.0]",0.0
"[520, 3.1]",0.0
"[520, 3.2]",0.0
"[520, 3.3]",0.0
"[520, 3.4]",0.0
"[520, 3.5]",0.0
"[520, 3.6]",0.0
"[520, 3.7]",0.0
"[520, 3.8]",0.0
"[520, 3.9]",0.0
"[530, 2.0]",0.0
"[530, 2.1]",0.0
"[530, 2.2]",0.0
"[530, 2.3]",0.0
"[530, 2.4]",0.0
"[530, 2.5]",0.0
"[530, 2.6]",0.0
"[530, 2.7]",0.0
"[640, 3.8]",0.0
"[640, 4.0]",0.0
"[510, 3.3]",0.0
"[640, 4.1]",0.0
"[510, 3.4]",0.0
"[510, 3.5]",0.0
"[510, 3.6]",0.0
"[510, 3.7]",0.0
"[510, 3.8]",0.0
"[510, 3.9]",0.0
"[510, 4.0]",0.0
"[510, 4.1]",0.0
"[510, 4.2]",0.0
"[510, 4.3]",0.0
"[510, 4.4]",0.0
"[510, 4.5]",0.0
"[510, 4.6]",0.0
"[510, 4.7]",0.0
"[510, 4.8]",0.0
"[510, 4.9]",0.0
"[520, 3.0]",0.0
"[640, 4.9]",0.0
"[640, 4.8]",0.0
"[640, 4.7]",0.0
"[640, 4.6]",0.0
"[640, 4.5]",0.0
"[640, 4.4]",0.0
"[640, 4.3]",0.0
"[640, 4.2]",0.0
"[660, 3.5]",0.0
"[660, 3.6]",0.0
"[660, 3.7]",0.0
"[680, 3.3]",0.0
"[680, 3.1]",0.0
"[680, 3.0]",0.0
"[680, 2.9]",0.0
"[680, 2.8]",0.0
"[680, 2.7]",0.0
"[680, 2.6]",0.0
"[680, 2.5]",0.0
"[680, 2.4]",0.0
"[680, 2.3]",0.0
"[680, 2.2]",0.0
"[680, 2.1]",0.0
"[680, 2.0]",0.0
"[480, 3.2]",0.0
"[480, 3.3]",0.0
"[480, 3.4]",0.0
"[480, 3.5]",0.0
"[480, 3.6]",0.0
"[480, 3.7]",0.0
"[480, 3.8]",0.0
"[480, 3.9]",0.0
"[480, 4.0]",0.0
"[480, 4.1]",0.0
"[480, 4.2]",0.0
"[480, 4.3]",0.0
"[480, 4.4]",0.0
"[680, 3.2]",0.0
"[680, 3.4]",0.0
"[660, 3.8]",0.0
"[680, 3.5]",0.0
"[470, 4.1]",0.0
"[470, 4.2]",0.0
"[470, 4.3]",0.0
"[470, 4.4]",0.0
"[470, 4.5]",0.0
"[470, 4.6]",0.0
"[470, 4.7]",0.0
"[470, 4.8]",0.0
"[470, 4.9]",0.0
"[480, 3.0]",0.0
"[480, 3.1]",0.0
"[680, 4.9]",0.0
"[680, 4.8]",0.0
"[680, 4.7]",0.0
"[680, 4.6]",0.0
"[680, 4.5]",0.0
"[680, 4.4]",0.0
"[680, 4.3]",0.0
"[680, 4.2]",0.0
"[680, 4.1]",0.0
"[680, 4.0]",0.0
"[680, 3.9]",0.0
"[680, 3.8]",0.0
"[680, 3.7]",0.0
"[680, 3.6]",0.0
"[480, 4.5]",0.0
"[480, 4.6]",0.0
"[670, 4.9]",0.0
"[670, 4.8]",0.0
"[480, 4.7]",0.0
"[480, 4.8]",0.0
"[480, 4.9]",0.0
"[490, 3.0]",0.0
"[490, 3.1]",0.0
"[490, 3.2]",0.0
"[490, 3.3]",0.0
"[490, 3.4]",0.0
"[490, 3.5]",0.0
"[490, 3.6]",0.0
"[490, 3.7]",0.0
"[490, 3.8]",0.0
"[490, 3.9]",0.0
"[500, 3.0]",0.0
"[660, 4.9]",0.0
"[660, 4.8]",0.0
"[660, 4.7]",0.0
"[660, 4.6]",0.0
"[660, 4.5]",0.0
"[660, 4.4]",0.0
"[660, 4.3]",0.0
"[660, 4.2]",0.0
"[660, 4.1]",0.0
"[660, 4.0]",0.0
"[660, 3.9]",0.0
"[670, 2.0]",0.0
"[670, 2.1]",0.0
"[670, 2.2]",0.0
"[670, 3.6]",0.0
"[670, 4.7]",0.0
"[670, 4.6]",0.0
"[670, 4.5]",0.0
"[670, 4.4]",0.0
"[670, 4.3]",0.0
"[670, 4.2]",0.0
"[670, 4.1]",0.0
"[670, 4.0]",0.0
"[670, 3.9]",0.0
"[670, 3.8]",0.0
"[670, 3.7]",0.0
"[670, 3.5]",0.0
"[670, 2.3]",0.0
"[670, 3.4]",0.0
"[670, 3.3]",0.0
"[670, 3.2]",0.0
"[670, 3.1]",0.0
"[670, 3.0]",0.0
"[670, 2.9]",0.0
"[670, 2.8]",0.0
"[670, 2.7]",0.0
"[670, 2.6]",0.0
"[670, 2.5]",0.0
"[670, 2.4]",0.0
"[530, 2.8]",0.0
"[530, 2.9]",0.0
"[530, 3.0]",0.0
"[600, 4.6]",0.0
"[600, 4.4]",0.0
"[600, 4.3]",0.0
"[600, 4.2]",0.0
"[600, 4.1]",0.0
"[600, 4.0]",0.0
"[600, 3.9]",0.0
"[600, 3.8]",0.0
"[600, 3.7]",0.0
"[600, 3.6]",0.0
"[600, 3.5]",0.0
"[600, 3.4]",0.0
"[600, 3.3]",0.0
"[600, 3.2]",0.0
"[600, 3.1]",0.0
"[600, 3.0]",0.0
"[560, 4.1]",0.0
"[560, 4.2]",0.0
"[560, 4.3]",0.0
"[560, 4.4]",0.0
"[560, 4.5]",0.0
"[560, 4.6]",0.0
"[560, 4.7]",0.0
"[560, 4.8]",0.0
"[560, 4.9]",0.0
"[570, 3.0]",0.0
"[600, 4.5]",0.0
"[600, 4.7]",0.0
"[610, 3.0]",0.0
"[600, 4.8]",0.0
"[550, 3.7]",0.0
"[550, 3.8]",0.0
"[550, 3.9]",0.0
"[550, 4.0]",0.0
"[550, 4.1]",0.0
"[550, 4.2]",0.0
"[550, 4.3]",0.0
"[550, 4.4]",0.0
"[550, 4.5]",0.0
"[550, 4.6]",0.0
"[550, 4.7]",0.0
"[550, 4.8]",0.0
"[550, 4.9]",0.0
"[560, 3.0]",0.0
"[560, 3.1]",0.0
"[560, 3.2]",0.0
"[560, 3.3]",0.0
"[560, 3.4]",0.0
"[560, 3.5]",0.0
"[560, 3.6]",0.0
"[560, 3.7]",0.0
"[560, 3.8]",0.0
"[560, 3.9]",0.0
"[560, 4.0]",0.0
"[600, 4.9]",0.0
"[570, 3.1]",0.0
"[570, 3.2]",0.0
"[570, 3.3]",0.0
"[570, 3.4]",0.0
"[590, 3.2]",0.0
"[590, 3.1]",0.0
"[590, 3.0]",0.0
"[570, 4.6]",0.0
"[570, 4.7]",0.0
"[570, 4.8]",0.0
"[570, 4.9]",0.0
"[580, 3.0]",0.0
"[580, 3.1]",0.0
"[580, 3.2]",0.0
"[580, 3.3]",0.0
"[580, 3.4]",0.0
"[580, 3.5]",0.0
"[580, 3.6]",0.0
"[580, 3.7]",0.0
"[580, 3.8]",0.0
"[580, 3.9]",0.0
"[580, 4.0]",0.0
"[580, 4.1]",0.0
"[580, 4.2]",0.0
"[580, 4.3]",0.0
"[580, 4.4]",0.0
"[580, 4.5]",0.0
"[580, 4.6]",0.0
"[580, 4.7]",0.0
"[590, 3.3]",0.0
"[590, 3.4]",0.0
"[590, 3.5]",0.0
"[590, 4.9]",0.0
"[570, 3.5]",0.0
"[570, 3.6]",0.0
"[570, 3.7]",0.0
"[570, 3.8]",0.0
"[570, 3.9]",0.0
"[570, 4.0]",0.0
"[570, 4.1]",0.0
"[570, 4.2]",0.0
"[570, 4.3]",0.0
"[570, 4.4]",0.0
"[570, 4.5]",0.0
"[590, 4.8]",0.0
"[590, 3.6]",0.0
"[590, 4.7]",0.0
"[590, 4.6]",0.0
"[590, 4.5]",0.0
"[590, 4.4]",0.0
"[590, 4.3]",0.0
"[590, 4.2]",0.0
"[590, 4.1]",0.0
"[590, 4.0]",0.0
"[590, 3.9]",0.0
"[590, 3.8]",0.0
"[590, 3.7]",0.0
"[550, 3.6]",0.0
"[610, 3.1]",0.0
"[530, 3.1]",0.0
"[530, 3.9]",0.0
"[540, 2.1]",0.0
"[540, 2.2]",0.0
"[540, 2.3]",0.0
"[540, 2.4]",0.0
"[540, 2.5]",0.0
"[540, 2.6]",0.0
"[540, 2.7]",0.0
"[540, 2.8]",0.0
"[540, 2.9]",0.0
"[540, 3.0]",0.0
"[540, 3.1]",0.0
"[540, 3.2]",0.0
"[540, 3.3]",0.0
"[540, 3.4]",0.0
"[540, 3.5]",0.0
"[540, 3.6]",0.0
"[540, 3.7]",0.0
"[540, 3.8]",0.0
